Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Xiaomi Poco C65 4g Dual Sim 256gb 8gb Azul Nfc;https://produto.mercadolivre.com.br/MLB-5178757514-smartphone-xiaomi-poco-c65-4g-dual-sim-256gb-8gb-azul-nfc-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=3a46830a-af22-42d8-9670-248fa09e335c;0;em 12x R$93,07;93,07;960,0;Mercado Livre;15/11/2024 13:07:50
Celular LG K40s 32gb 3gb Ram Excelente Barato Dual Sim;https://produto.mercadolivre.com.br/MLB-4559151636-celular-lg-k40s-32gb-3gb-ram-excelente-barato-dual-sim-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=3a46830a-af22-42d8-9670-248fa09e335c;0;em 12x R$38,75;38,75;399,72;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 128gb/8gb Ram Camera 108mpx;https://produto.mercadolivre.com.br/MLB-5124875884-smartphone-xiaomi-redmi-note-13-128gb8gb-ram-camera-108mpx-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=3a46830a-af22-42d8-9670-248fa09e335c;0;em 12x R$96,85;96,85;999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone iPhone 8 64 Gb Preto Com Garantia E Nf;https://produto.mercadolivre.com.br/MLB-4559565046-smartphone-iphone-8-64-gb-preto-com-garantia-e-nf-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=3a46830a-af22-42d8-9670-248fa09e335c;4.6 (5);em 10x R$84,90 sem juros;84,9;849,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto E6i Dual Sim 32gb 2gb Ram Rosa;https://produto.mercadolivre.com.br/MLB-3861982465-smartphone-motorola-moto-e6i-dual-sim-32gb-2gb-ram-rosa-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=3a46830a-af22-42d8-9670-248fa09e335c;0;em 12x R$40,06;40,06;413,25;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=a7wcJuP7y7d%2BzXGGlaen0Y8OtE06ospCHA5JazCVmidzKqYqplS7IbNy5lJ6ytfr6Mk4ZW9mFxMNMBfaHbSXbMab%2BrGy1JEF5uGKmTi5Dz25gd0%2F4nd%2BE1U28kGSjL4eZIH5qZuej0XL4MF48T96IGneN60qYrlfcGfg4x3H7CZ61TmLjQ3dh%2Bu1pWQimu71rRxX90tPmuCC2SsahTV0w5Jk4gpkR1pn1u9MXbWEQPGx4%2FjMIhcSuWmt5znChGo04XMs9zc1BODApa66Nge%2Fae3YrgYckQ593KMhtEId0tTPSDIhWYVQMGGC66Ta6Uky%2BBVeIqm68jZDKQqhPcb8E8dhabGkY8QfE3AoyRExF%2BEcZGLqPrABUr7SkqZvpSEvVOAcGvPnIhtxIaysEqfY9LvK9IaxIignfR50rVRBSlRqACCIuats9%2BuyXMB%2BhNSQ8NIyYpPRVF1PppTJIFe1RCvIJzejYsObcCKP36%2FFFYfrkGfv%2BfhxcVKNgoP8AdbUYfEF4WDnMiHbFIKcuyFUFwA0GCEpdqQCH3AWly8l4Ydy5NjrlL6nxyP8xVcCrEvIeXHfev%2BnRes9yPRUS6GehruOD9hDUMIUPFjqur1DLYble5QmKmXigTECVkEFQa9q9nnVqTG6ebMCRLp8ZCy76hmrDNkhtzV1rF0EQSN8W7ujlm7mrFftnxFb8udWss0t%2Fg%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=yGwcZYneNTBG0Y1sy42vH%2Bg0eCr7VeX0WJObXCJDLcvkILaBG86ChGIlLs7heattmcPrjIshdfmz8YyTJYOA3GCfz7dHJ0aSjJFeJD%2BZLn9LBdrtPsp300yhx9J5rFbDe%2BmVjb%2F%2BqsKviE0qipyadhA8eY4se5x6mx1XGRDJ9z8ALsu5AebAjOQCYBVrcpuxdjSO4D45EVu7U2gYMSLCEBit4JVpcR49ZcAej%2Fg9GGgeJ%2FUZNnwTjHa1Lx3W7LEkYV1bSFfOUXaBGhsN2JeUlfnVCkViPRpPQOMUDsrE49lQiQZe%2FFm9xC62xzjF%2FvmEpsljuKTlIg73ur9adHMchmdO7HGb9YSqANmnqS6lnQtSpAawQhk3jQbsZoEv4MJI5Q0MlroooYs8k3pZd2kGtItrcn0WchJLH3vWQtzD9Pvwz%2B3Smew%2BMcUGoCkTNzwI47k4P9Zu81%2F0aGq%2F15%2BPZydHi56CISz4HLf9LdfuEQleDammFKDLW%2FLTouT2I9biVGkEbMI7Q9ZQdZK0S9gls8sd5FKpOn4jXPi0G%2Bi5a2ZCGOkeRrWm029m2iqX0Td5BS%2BIL5haacgLxJdvvGfs6xlpyn1P1RsMwJJk2bzWM3qG91rQd2CHchOwToiXid1qn0RBUnuPlgCktwbaIxuvDfCnx1deClU%2BbAk3Pqxu0Ha2NT5QFCIb5TZZ7akdCsD0&rb=x#polycard_client=search-nordic&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy Note20 5g Mystic Gray 256gb 8gbram;https://produto.mercadolivre.com.br/MLB-3777969213-smartphone-galaxy-note20-5g-mystic-gray-256gb-8gbram-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;2.7 (3);em 10x R$145,26 sem juros;145,26;1452,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Multi F Pro Preto - P9118;https://www.mercadolivre.com.br/smartphone-multi-f-pro-preto-p9118/p/MLB15583423#polycard_client=search-nordic&wid=MLB3860561991&sid=search&searchVariation=MLB15583423&position=4&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;3.6 (248);em 12x R$34,81;34,81;359,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Honor X6a Plus 256gb 6gb Lilas;https://produto.mercadolivre.com.br/MLB-5061242992-smartphone-honor-x6a-plus-256gb-6gb-lilas-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 12x R$84,35;84,35;870,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Celular G9 Plus 128gb 4gb Ram 8 Core Lte 4g Duos;https://produto.mercadolivre.com.br/MLB-3037603928-smartphone-celular-g9-plus-128gb-4gb-ram-8-core-lte-4g-duos-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$70 sem juros;70,0;699,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola One Fusion Plus 128gb 4ram Dual Sim;https://produto.mercadolivre.com.br/MLB-2608393224-smartphone-motorola-one-fusion-plus-128gb-4ram-dual-sim-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$160 sem juros;160,0;1599,0;Mercado Livre;15/11/2024 13:07:50
Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 256gb, 8gb, Bateria De Longa Duração,dual Chip - Azul;https://www.mercadolivre.com.br/celular-samsung-galaxy-a25-5g-cmera-tripla-traseira-de-ate-50mp-selfie-de-13mp-tela-infinita-super-amoled-de-65-120-hz-256gb-8gb-bateria-de-longa-duracodual-chip-azul/p/MLB34103801#polycard_client=search-nordic&wid=MLB3644001045&sid=search&searchVariation=MLB34103801&position=5&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.7 (595);em 10x R$149,90 sem juros;149,9;1499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 40 Neo 256gb 8gb Ram Peach + Ubook;https://produto.mercadolivre.com.br/MLB-5072992706-smartphone-motorola-edge-40-neo-256gb-8gb-ram-peach-ubook-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.9 (124);em 12x R$162,78;162,78;1679,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G35 5g 256gb 12gb Ram Boost;https://produto.mercadolivre.com.br/MLB-3900374161-smartphone-motorola-moto-g35-5g-256gb-12gb-ram-boost-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$142,90 sem juros;142,9;1429,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A55 5g Azul Claro, 128gb, 8gb Ram ;https://produto.mercadolivre.com.br/MLB-4651619672-smartphone-samsung-galaxy-a55-5g-azul-claro-128gb-8gb-ram-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$224,47 sem juros;224,47;2244,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy M10 Seminovo 32gb+carregador!;https://produto.mercadolivre.com.br/MLB-5151130064-smartphone-samsung-galaxy-m10-seminovo-32gbcarregador-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 12x R$37,81;37,81;389,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Note Redmi 13c 256gb 8gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-4427765892-smartphone-xiaomi-note-redmi-13c-256gb-8gb-ram-verso-global-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.5 (6);em 10x R$122,36 sem juros;122,36;1223,0;Mercado Livre;15/11/2024 13:07:50
Celular Multilaser Up Play Dual Chip Câmera Mp3 P9076 Preto;https://produto.mercadolivre.com.br/MLB-4973756420-celular-multilaser-up-play-dual-chip-cmera-mp3-p9076-preto-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 5x R$30,72 sem juros;30,72;153,62;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco C65 8gb De Ram Dual Sim 256gb - C/nf;https://produto.mercadolivre.com.br/MLB-3771926923-smartphone-xiaomi-poco-c65-8gb-de-ram-dual-sim-256gb-cnf-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;5.0 (1);em 12x R$104,44;104,44;1077,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme C63 256gb 8gb Ram Global Lançamento;https://produto.mercadolivre.com.br/MLB-3897686825-smartphone-realme-c63-256gb-8gb-ram-global-lancamento-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;5.0 (1);em 10x R$138,60 sem juros;138,6;1386,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG X Cam 16gb, Android 6.0, 4g Dourado (oferta);https://produto.mercadolivre.com.br/MLB-3907942469-smartphone-lg-x-cam-16gb-android-60-4g-dourado-oferta-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$33,90 sem juros;33,9;339,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG G5 Se 32 Gb Dourado 3 Gb Ram Nfe (mega Oferta);https://produto.mercadolivre.com.br/MLB-3908438063-smartphone-lg-g5-se-32-gb-dourado-3-gb-ram-nfe-mega-oferta-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$54,90 sem juros;54,9;549,0;Mercado Livre;15/11/2024 13:07:50
 Moto G31 128 GB grafite 4 GB RAM;https://www.mercadolivre.com.br/moto-g31-128-gb-grafite-4-gb-ram/p/MLB18726250#polycard_client=search-nordic&wid=MLB3908376137&sid=search&searchVariation=MLB18726250&position=6&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.5 (88);em 12x R$106,55;106,55;1099,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Note 13 8 Gb Ram Versão Global 256 Gb Rom;https://produto.mercadolivre.com.br/MLB-3814313739-smartphone-xiaomi-note-13-8-gb-ram-verso-global-256-gb-rom-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$125,70 sem juros;125,7;1257,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy S21 5g 128gb 8gb Ram Violeta Samsung;https://www.mercadolivre.com.br/smartphone-galaxy-s21-5g-128gb-8gb-ram-violeta-samsung/p/MLB17331534#polycard_client=search-nordic&wid=MLB5175908020&sid=search&searchVariation=MLB17331534&position=7&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.8 (228);em 10x R$229,90 sem juros;229,9;2299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco F-6 5g 8/256 Gb Versão Global C/ Nfc;https://produto.mercadolivre.com.br/MLB-5099696650-smartphone-xiaomi-poco-f-6-5g-8256-gb-verso-global-c-nfc-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$263,70 sem juros;263,7;2637,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola E20 Duos 32gb 2gb Ram 8 Core;https://produto.mercadolivre.com.br/MLB-2819401011-smartphone-motorola-e20-duos-32gb-2gb-ram-8-core-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$65 sem juros;65,0;649,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G54 5g 256gb 8gb Ram 6.5  Verde;https://produto.mercadolivre.com.br/MLB-4040670530-smartphone-motorola-moto-g54-5g-256gb-8gb-ram-65-verde-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.7 (76);em 12x R$147,43;147,43;1520,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy M32 Tela 6.4 128gb 6 Gb Ram Branco Samsung;https://www.mercadolivre.com.br/smartphone-galaxy-m32-tela-64-128gb-6-gb-ram-branco-samsung/p/MLB18455875#polycard_client=search-nordic&wid=MLB3903463255&sid=search&searchVariation=MLB18455875&position=8&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.7 (1377);em 12x R$155,02;155,02;1599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Tcl L7 5102k 32gb 2gb Ram Tela 5.5 Preto Novo Nfe;https://produto.mercadolivre.com.br/MLB-3886663333-smartphone-tcl-l7-5102k-32gb-2gb-ram-tela-55-preto-novo-nfe-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$31,92 sem juros;31,92;319,2;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Xiaomi Redmi 13c Dual Sim 256gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-5164208528-celular-smartphone-xiaomi-redmi-13c-dual-sim-256gb-8gb-ram-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 12x R$96,95;96,95;1000,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Lte Dual Sim 6.67  6gb/128gb;https://produto.mercadolivre.com.br/MLB-5065089916-smartphone-xiaomi-redmi-note-13-lte-dual-sim-667-6gb128gb-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 12x R$104,61;104,61;1079,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A11 Tl 6.4 64gb 3gb Ram Preto Novo;https://produto.mercadolivre.com.br/MLB-5162257986-smartphone-samsung-galaxy-a11-tl-64-64gb-3gb-ram-preto-novo-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$79,99 sem juros;79,99;799,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A05s 4g 128gb 6gb Ram Prata +ubook;https://produto.mercadolivre.com.br/MLB-3829048907-smartphone-samsung-galaxy-a05s-4g-128gb-6gb-ram-prata-ubook-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.8 (6721);ou R$949 em 10x R$94,90 sem juros;949,0;854,1;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Samsung A51 128 Gb 4 Gb Ram Seminovo Bom;https://produto.mercadolivre.com.br/MLB-3908495471-celular-smartphone-samsung-a51-128-gb-4-gb-ram-seminovo-bom-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$85,89 sem juros;85,89;858,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Honor X6a Plus 256gb 6gb Lilas;https://produto.mercadolivre.com.br/MLB-3849886823-smartphone-honor-x6a-plus-256gb-6gb-lilas-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$91,50 sem juros;91,5;915,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S21 5g Tl 6,2 128gb 8gb Ram Branco;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-s21-5g-tl-62-128gb-8gb-ram-branco/p/MLB17331519#polycard_client=search-nordic&wid=MLB3492099877&sid=search&searchVariation=MLB17331519&position=9&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.6 (97);em 12x R$290,75;290,75;2999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone ßlackvlew ßv9300 Dual21/256gb Trena Laser Cat S52;https://produto.mercadolivre.com.br/MLB-5177914366-smartphone-lackvlew-v9300-dual21256gb-trena-laser-cat-s52-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$349 sem juros;349,0;3490,0;Mercado Livre;15/11/2024 13:07:50
 Motorola G53 5G Dual SIM 128 GB grafite 4 GB RAM;https://www.mercadolivre.com.br/motorola-g53-5g-dual-sim-128-gb-grafite-4-gb-ram/p/MLB22043977#polycard_client=search-nordic&wid=MLB3672051465&sid=search&searchVariation=MLB22043977&position=10&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.7 (2038);em 10x R$127,10 sem juros;127,1;1271,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Xiaomi Redmi 13c Dual Sim 256gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-3907203599-celular-smartphone-xiaomi-redmi-13c-dual-sim-256gb-8gb-ram-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 12x R$117,31;117,31;1210,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13c Dual Sim 4gb Ram Black 128gb;https://produto.mercadolivre.com.br/MLB-3797229061-smartphone-xiaomi-redmi-13c-dual-sim-4gb-ram-black-128gb-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$84,90 sem juros;84,9;849,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone Live L Za550k 32gb Preto;https://produto.mercadolivre.com.br/MLB-2656545964-smartphone-asus-zenfone-live-l-za550k-32gb-preto-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.4 (11);em 10x R$35 sem juros;35,0;349,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco C65 Dual Sim 256/8gb Ram + Brindes;https://produto.mercadolivre.com.br/MLB-3861702081-smartphone-xiaomi-poco-c65-dual-sim-2568gb-ram-brindes-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;5.0 (2);em 10x R$121,90 sem juros;121,9;1219,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A30s 64 GB prism crush black 4 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a30s-64-gb-prism-crush-black-4-gb-ram/p/MLB15315496#polycard_client=search-nordic&wid=MLB1543165792&sid=search&searchVariation=MLB15315496&position=11&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.6 (29);em 12x R$155,02;155,02;1599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola G10 64gb Aurora 4gram Dual Chip;https://produto.mercadolivre.com.br/MLB-3900962699-smartphone-motorola-g10-64gb-aurora-4gram-dual-chip-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 12x R$62,53;62,53;645,0;Mercado Livre;15/11/2024 13:07:50
Moto G34 5g Charcoal Black 8+256gb;https://www.mercadolivre.com.br/moto-g34-5g-charcoal-black-8256gb/p/MLB35221837#polycard_client=search-nordic&wid=MLB3896009487&sid=search&searchVariation=MLB35221837&position=12&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.8 (1065);em 12x R$116,24;116,24;1199,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy Z Flip4 5g Dobrável 128gb Snapdragon Azul;https://www.mercadolivre.com.br/samsung-galaxy-z-flip4-5g-dobravel-128gb-snapdragon-azul/p/MLB19635100#polycard_client=search-nordic&wid=MLB3899212729&sid=search&searchVariation=MLB19635100&position=13&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;4.6 (247);em 10x R$626,10 sem juros;626,1;6260,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Infinix Hot 40i 8gb Ram 256gb, Câm 50mp Nfc;https://produto.mercadolivre.com.br/MLB-3900659293-smartphone-infinix-hot-40i-8gb-ram-256gb-cm-50mp-nfc-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$96 sem juros;96,0;959,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A55 5g 128gb 8gb Ram Câmera Tripla;https://produto.mercadolivre.com.br/MLB-3694885473-smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-cmera-tripla-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$319,99 sem juros;319,99;3199,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy S20+ 128gb 8gb Ram 6.7'' Preto Samsung ;https://produto.mercadolivre.com.br/MLB-3641324015-smartphone-galaxy-s20-128gb-8gb-ram-67-preto-samsung-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$129,90 sem juros;129,9;1298,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Vivo X100 Pro 16gb 512gb Preto Ip68;https://produto.mercadolivre.com.br/MLB-4909994010-smartphone-vivo-x100-pro-16gb-512gb-preto-ip68-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$639 sem juros;639,0;6390,0;Mercado Livre;15/11/2024 13:07:50
Multilaser G Dual SIM 32 GB ouro 1 GB RAM;https://www.mercadolivre.com.br/multilaser-g-dual-sim-32-gb-ouro-1-gb-ram/p/MLB17385359#polycard_client=search-nordic&wid=MLB5031563188&sid=search&searchVariation=MLB17385359&position=3&search_layout=stack&type=product&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;3.9 (33);em 12x R$53,56;53,56;552,48;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gb Ram Preto;https://produto.mercadolivre.com.br/MLB-4803100222-smartphone-samsung-galaxy-a02s-tela-65-32gb-3gb-ram-preto-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$59,90 sem juros;59,9;599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco X6 Pro 5g 8ram+256 Gb Global C/nfc;https://produto.mercadolivre.com.br/MLB-4992486364-smartphone-xiaomi-poco-x6-pro-5g-8ram256-gb-global-cnfc-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 10x R$208,90 sem juros;208,9;2089,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Positivo Twist S520 Dourado 8gb Dual Sim Novo;https://produto.mercadolivre.com.br/MLB-5129173238-smartphone-positivo-twist-s520-dourado-8gb-dual-sim-novo-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;0;em 9x R$31,56 sem juros;31,56;284,05;Mercado Livre;15/11/2024 13:07:50
Redmi Smartphone Note 13 Pro 6.67' 2k 512gb 12gb Ram Global;https://produto.mercadolivre.com.br/MLB-5056293934-redmi-smartphone-note-13-pro-667-2k-512gb-12gb-ram-global-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=e832efb4-746c-4eee-be96-465674c15ee5;5.0 (6);em 10x R$227,52 sem juros;227,52;2275,0;Mercado Livre;15/11/2024 13:07:50
