Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Motorola Moto G20 64GB Azul 4GB RAM;https://www.mercadolivre.com.br/motorola-moto-g20-64gb-azul-4gb-ram/p/MLB18242186#polycard_client=search-nordic&wid=MLB5180255030&sid=search&searchVariation=MLB18242186&position=5&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (4725);em 10x R$87,92 sem juros;87,92;879,2;Mercado Livre;22/11/2024 19:23:00
Moto G34 5g Verde 8+256gb;https://www.mercadolivre.com.br/moto-g34-5g-verde-8256gb/p/MLB37910802#polycard_client=search-nordic&wid=MLB5008473496&sid=search&searchVariation=MLB37910802&position=6&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.8 (1122);em 10x R$126 sem juros;126,0;1259,0;Mercado Livre;22/11/2024 19:23:00
Smartphone K22 Tela 6,2'' 32gb 2gb Ram Android Vermelho LG;https://www.mercadolivre.com.br/smartphone-k22-tela-62-32gb-2gb-ram-android-vermelho-lg/p/MLB16217283#polycard_client=search-nordic&wid=MLB3484817351&sid=search&searchVariation=MLB16217283&position=10&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.3 (3184);em 10x R$54,40 sem juros;54,4;544,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 256gb / 8gb Azul Global Com Nfc;https://produto.mercadolivre.com.br/MLB-3622923791-smartphone-xiaomi-poco-c65-256gb-8gb-azul-global-com-nfc-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.8 (185);em 12x R$92,98;92,98;959,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi 12C Dual SIM 128 GB Ocean Blue 6 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-12c-dual-sim-128-gb-ocean-blue-6-gb-ram/p/MLB22835385#polycard_client=search-nordic&wid=MLB5151217640&sid=search&searchVariation=MLB22835385&position=11&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (7536);em 12x R$82,31;82,31;849,0;Mercado Livre;22/11/2024 19:23:00
Motorola One Dual SIM 64 GB branco 4 GB RAM;https://www.mercadolivre.com.br/motorola-one-dual-sim-64-gb-branco-4-gb-ram/p/MLB12598984#polycard_client=search-nordic&wid=MLB4943887982&sid=search&searchVariation=MLB12598984&position=4&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.2 (101);em 10x R$139,99 sem juros;139,99;1399,0;Mercado Livre;22/11/2024 19:23:00
Apple iPhone 11 (128 GB) - Branco;https://www.mercadolivre.com.br/apple-iphone-11-128-gb-branco/p/MLB15149568#polycard_client=search-nordic&wid=MLB3880963137&sid=search&searchVariation=MLB15149568&position=16&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.5 (2731);em 10x R$235,40 sem juros;235,4;2354,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Redmir Note 13 Global  256gb 8gb Lançamento + Nf;https://produto.mercadolivre.com.br/MLB-4980671604-smartphone-redmir-note-13-global-256gb-8gb-lancamento-nf-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.8 (16);em 10x R$125,90 sem juros;125,9;1259,0;Mercado Livre;22/11/2024 19:23:00
Celular Motorola Moto G 5g Plus 128gb Azul Dual SIM;https://www.mercadolivre.com.br/celular-motorola-moto-g-5g-plus-128gb-azul-dual-sim/p/MLB17006769#polycard_client=search-nordic&wid=MLB3766819697&sid=search&searchVariation=MLB17006769&position=31&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.7 (32);em 12x R$174,80;174,8;1803,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy Z Fold6 512gb Preto 5g, Ram 12gb;https://produto.mercadolivre.com.br/MLB-3896042667-smartphone-samsung-galaxy-z-fold6-512gb-preto-5g-ram-12gb-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$949,90 sem juros;949,9;9499,0;Mercado Livre;22/11/2024 19:23:00
Motorola Moto G14 4G 128GB Dual sim 4GB RAM Cor Lilac;https://www.mercadolivre.com.br/motorola-moto-g14-4g-128gb-dual-sim-4gb-ram-cor-lilac/p/MLB27143706#polycard_client=search-nordic&wid=MLB3914514131&sid=search&searchVariation=MLB27143706&position=8&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.7 (6495);em 10x R$78,90 sem juros;78,9;789,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Honor X6a Plus 256gb 6gb Lilas;https://produto.mercadolivre.com.br/MLB-5048979820-smartphone-honor-x6a-plus-256gb-6gb-lilas-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;5.0 (1);em 10x R$92 sem juros;92,0;920,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 40 Neo 256gb 8gb Ram Black + Ubook;https://produto.mercadolivre.com.br/MLB-3856048771-smartphone-motorola-edge-40-neo-256gb-8gb-ram-black-ubook-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.7 (49);em 12x R$161,81;161,81;1669,0;Mercado Livre;22/11/2024 19:23:00
Positivo S518 Dual SIM 64 GB preto 1 GB RAM;https://www.mercadolivre.com.br/positivo-s518-dual-sim-64-gb-preto-1-gb-ram/p/MLB23755829#polycard_client=search-nordic&wid=MLB3754125438&sid=search&searchVariation=MLB23755829&position=7&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$53,47 sem juros;53,47;534,67;Mercado Livre;22/11/2024 19:23:00
Motorola RAZR 40 Ultra 256 GB Peach Fuzz 8 GB RAM;https://www.mercadolivre.com.br/motorola-razr-40-ultra-256-gb-peach-fuzz-8-gb-ram/p/MLB26291308#polycard_client=search-nordic&wid=MLB5183688740&sid=search&searchVariation=MLB26291308&position=12&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (39);em 12x R$409,17;409,17;4257,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A03s Tl6.5 64gb 4gb Ram Vermelho;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a03s-tl65-64gb-4gb-ram-vermelho/p/MLB18471786#polycard_client=search-nordic&wid=MLB5178931256&sid=search&searchVariation=MLB18471786&position=13&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (16367);em 10x R$80,18 sem juros;80,18;801,75;Mercado Livre;22/11/2024 19:23:00
Smartphone Sansumg Galaxy M14 5g Azul Marinho 128gb 4gb Ram;https://www.mercadolivre.com.br/smartphone-sansumg-galaxy-m14-5g-azul-marinho-128gb-4gb-ram/p/MLB23840758#polycard_client=search-nordic&wid=MLB5085482940&sid=search&searchVariation=MLB23840758&position=9&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.9 (62);em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Edge 30 Tela 6,5'' 256gb Grafite Motorola;https://www.mercadolivre.com.br/smartphone-edge-30-tela-65-256gb-grafite-motorola/p/MLB19460869#polycard_client=search-nordic&wid=MLB4437130546&sid=search&searchVariation=MLB19460869&position=15&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (233);em 12x R$160,84;160,84;1659,0;Mercado Livre;22/11/2024 19:23:00
Lenovo Legion Phone Duel Dual SIM 256 GB blazing blue 12 GB RAM;https://www.mercadolivre.com.br/lenovo-legion-phone-duel-dual-sim-256-gb-blazing-blue-12-gb-ram/p/MLB17376049#polycard_client=search-nordic&wid=MLB4834040358&sid=search&searchVariation=MLB17376049&position=21&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.3 (14);em 12x R$285,32;285,32;2943,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S23 5g, 512gb, 8gb Ram, Câmera Tripla Traseira De 50mp +12mp + 10mp, Selfie De 12mp, Tela Infinita De 6.1  Verde;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-s23-5g-512gb-8gb-ram-cmera-tripla-traseira-de-50mp-12mp-10mp-selfie-de-12mp-tela-infinita-de-61-verde/p/MLB28013992#polycard_client=search-nordic&wid=MLB3900615221&sid=search&searchVariation=MLB28013992&position=25&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.9 (21201);em 12x R$439,18;439,18;4529,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A03 Dual SIM 64 GB preto 4 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a03-dual-sim-64-gb-preto-4-gb-ram/p/MLB18955019#polycard_client=search-nordic&wid=MLB3615450137&sid=search&searchVariation=MLB18955019&position=23&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (167);em 10x R$100 sem juros;100,0;999,99;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K40s Dual Sim 32gb Preto - 2gb Ram;https://produto.mercadolivre.com.br/MLB-3831857453-smartphone-lg-k40s-dual-sim-32gb-preto-2gb-ram-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;3.5 (4);em 10x R$40,70 sem juros;40,7;407,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G35 5g 256gb - Coral - Vegan Leather;https://www.mercadolivre.com.br/smartphone-moto-g35-5g-256gb-coral-vegan-leather/p/MLB41540860#polycard_client=search-nordic&wid=MLB3895928407&sid=search&searchVariation=MLB41540860&position=27&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;5.0 (2);em 10x R$149,90 sem juros;149,9;1499,0;Mercado Livre;22/11/2024 19:23:00
Celular Smartphone Motorola G7 64 Gb 4 Gb Ram Seminovo Bom;https://produto.mercadolivre.com.br/MLB-3908474311-celular-smartphone-motorola-g7-64-gb-4-gb-ram-seminovo-bom-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$50,39 sem juros;50,39;503,91;Mercado Livre;22/11/2024 19:23:00
"Samsung Galaxy A14 128gb de Memória, 4gb Ram, Tela de 6,6"", Cor Verde Lima 4G";https://www.mercadolivre.com.br/samsung-galaxy-a14-128gb-de-memoria-4gb-ram-tela-de-66-cor-verde-lima-4g/p/MLB23110201#polycard_client=search-nordic&wid=MLB3772574173&sid=search&searchVariation=MLB23110201&position=17&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.7 (23401);em 12x R$118,49;118,49;1222,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A15 5g 128gb 6.5 Fhd+ 90hz 50mp;https://produto.mercadolivre.com.br/MLB-3740725409-smartphone-samsung-galaxy-a15-5g-128gb-65-fhd-90hz-50mp-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 12x R$84,34;84,34;869,98;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://produto.mercadolivre.com.br/MLB-4272236658-smartphone-zte-blade-a3-dual-32gb-tela-545-cm-8mp5mp-4g-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto Edge 30 Ultra 256gb Branco 12gb Ram Motorola;https://produto.mercadolivre.com.br/MLB-5041757352-smartphone-moto-edge-30-ultra-256gb-branco-12gb-ram-motorola-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;5.0 (2);em 10x R$249,98 sem juros;249,98;2499,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E6i 32gb 2gb Ram Cinza Titânium;https://www.mercadolivre.com.br/smartphone-moto-e6i-32gb-2gb-ram-cinza-titnium/p/MLB17457349#polycard_client=search-nordic&wid=MLB5160362848&sid=search&searchVariation=MLB17457349&position=22&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.4 (2209);em 10x R$63,20 sem juros;63,2;632,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tcl 505 128gb 8gb Ram- Cinza;https://www.mercadolivre.com.br/smartphone-tcl-505-128gb-8gb-ram-cinza/p/MLB40235031#polycard_client=search-nordic&wid=MLB3850754703&sid=search&searchVariation=MLB40235031&position=19&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.9 (21);em 12x R$73,21;73,21;755,16;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi 13C Dual SIM 256 GB midnight black 4 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-13c-dual-sim-256-gb-midnight-black-4-gb-ram/p/MLB37548863#polycard_client=search-nordic&wid=MLB5081892582&sid=search&searchVariation=MLB37548863&position=26&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (2113);em 10x R$107,40 sem juros;107,4;1074,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E7 Power 32gb 2gb Ram Tela De 6.5'' Motorola Cor Vermelho-coral;https://www.mercadolivre.com.br/smartphone-moto-e7-power-32gb-2gb-ram-tela-de-65-motorola-cor-vermelho-coral/p/MLB17840063#polycard_client=search-nordic&wid=MLB5008913052&sid=search&searchVariation=MLB17840063&position=20&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.4 (1972);em 10x R$69,99 sem juros;69,99;699,89;Mercado Livre;22/11/2024 19:23:00
Moto One Fusion 64 Gb Azul-safira 4gb + Garantia Motorola ;https://produto.mercadolivre.com.br/MLB-3354169575-moto-one-fusion-64-gb-azul-safira-4gb-garantia-motorola-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$53,41 sem juros;53,41;534,06;Mercado Livre;22/11/2024 19:23:00
 Smartphone Realme C51 Nfc Dual Sim 4gb/128gb + Fone Air Pro;https://produto.mercadolivre.com.br/MLB-3837670041-smartphone-realme-c51-nfc-dual-sim-4gb128gb-fone-air-pro-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (27);em 10x R$89,99 sem juros;89,99;899,9;Mercado Livre;22/11/2024 19:23:00
Infinix Smart 8 Pro Dual SIM 128 GB preto 4 GB RAM;https://www.mercadolivre.com.br/infinix-smart-8-pro-dual-sim-128-gb-preto-4-gb-ram/p/MLB35734384#polycard_client=search-nordic&wid=MLB3807548529&sid=search&searchVariation=MLB35734384&position=14&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.5 (123);em 10x R$69,50 sem juros;69,5;695,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E13 32gb Tela 6.5'' 2gb Ram Grafite Motorola;https://produto.mercadolivre.com.br/MLB-3727546715-smartphone-moto-e13-32gb-tela-65-2gb-ram-grafite-motorola-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;3.5 (4);em 12x R$63,98;63,98;659,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Tecno Spark 20c Bg7lte Dual Sim 4gb/256gb Verde;https://produto.mercadolivre.com.br/MLB-5153265138-smartphone-tecno-spark-20c-bg7lte-dual-sim-4gb256gb-verde-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$78,90 sem juros;78,9;789,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C63 256gb Dual Sim 8gb Ram Smartphone Nfc;https://produto.mercadolivre.com.br/MLB-3888704231-celular-realme-c63-256gb-dual-sim-8gb-ram-smartphone-nfc-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$199,90 sem juros;199,9;1999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G54 5g 128gb 4gb Ram Azul Motorola;https://www.mercadolivre.com.br/smartphone-moto-g54-5g-128gb-4gb-ram-azul-motorola/p/MLB27935267#polycard_client=search-nordic&wid=MLB5188456886&sid=search&searchVariation=MLB27935267&position=24&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.7 (29642);em 10x R$119,99 sem juros;119,99;1199,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K41s 32gb Preto;https://produto.mercadolivre.com.br/MLB-3907815429-smartphone-lg-k41s-32gb-preto-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 7x R$34,14 sem juros;34,14;239,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 30 Fusion 256gb Viva Magenta Cor Viva Magenta - Vegan Leather;https://www.mercadolivre.com.br/smartphone-motorola-edge-30-fusion-256gb-viva-magenta-cor-viva-magenta-vegan-leather/p/MLB22857392#polycard_client=search-nordic&wid=MLB3860463159&sid=search&searchVariation=MLB22857392&position=30&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (48);em 10x R$339,90 sem juros;339,9;3399,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 128gb 6gb Global Octa Core - Azul;https://produto.mercadolivre.com.br/MLB-3581766619-smartphone-xiaomi-poco-c65-128gb-6gb-global-octa-core-azul-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.8 (44);em 12x R$78,43;78,43;809,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Redmi Note 13 256 Gb 8 Gb Ram ( Global );https://produto.mercadolivre.com.br/MLB-3828276689-smartphone-redmi-note-13-256-gb-8-gb-ram-global--_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.9 (20);em 10x R$125,50 sem juros;125,5;1255,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A71 Preto 128gb 6gb Ram Capinha + Película;https://produto.mercadolivre.com.br/MLB-5168955914-samsung-galaxy-a71-preto-128gb-6gb-ram-capinha-pelicula-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$89,94 sem juros;89,94;899,4;Mercado Livre;22/11/2024 19:23:00
Smartphone Lenovo Legion Phone Duel 5g 256gb Vermelho;https://produto.mercadolivre.com.br/MLB-5050130488-smartphone-lenovo-legion-phone-duel-5g-256gb-vermelho-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;0;em 10x R$209,90 sem juros;209,9;2099,0;Mercado Livre;22/11/2024 19:23:00
Nokia Cseries C01 Plus (5 Mpx) Dual SIM 32 GB violeta 1 GB RAM;https://www.mercadolivre.com.br/nokia-cseries-c01-plus-5-mpx-dual-sim-32-gb-violeta-1-gb-ram/p/MLB18631947#polycard_client=search-nordic&wid=MLB3374683423&sid=search&searchVariation=MLB18631947&position=29&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.2 (763);em 12x R$57,78;57,78;596,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E20 32gb 2gb Ram Tela 6,5 Cinza Motorola;https://www.mercadolivre.com.br/smartphone-moto-e20-32gb-2gb-ram-tela-65-cinza-motorola/p/MLB18571195#polycard_client=search-nordic&wid=MLB3109883574&sid=search&searchVariation=MLB18571195&position=28&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.6 (6320);em 12x R$77,46;77,46;799,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Philco Hit P10 Tela 6,2 128gb 4 Gb Ram Dourado;https://www.mercadolivre.com.br/smartphone-philco-hit-p10-tela-62-128gb-4-gb-ram-dourado/p/MLB17471258#polycard_client=search-nordic&wid=MLB5056907616&sid=search&searchVariation=MLB17471258&position=18&search_layout=stack&type=product&tracking_id=e4466590-6385-4f1f-bb9a-0e12334d330d;4.3 (1735);em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=xicc%2BtDs31D7%2F8N2dfj26QIO4xtRHoyu5U3d%2F2HE6IdYlAM7fZ29dywmCyK8cgMfkUHWfgTABQnK0WZYJ2hGvNhkFBt2JO90kyuFwUCorGglaXeGPv%2FceVYPe%2FlHw0MHohRH%2FtdndYV%2BccbojWIkP4QTMlmKwD1IdnZK39fzh6mDmHnjE%2BqcdJzFKBrFeFhYwi%2F3lKfNX3mWvR26%2F5h04apax%2BeCMsaqHzaFIxHKjqy%2BUGkmFJwj8kNS52aaKw%2FAaIL4EeVcbUMfZOOZf6Sh3VJ1GHfckCbThIrYah1RVKmSiWRLlWMVT7owD%2B2Ar7wKfue6v3DVwOiPk9hub6gvr70DEdvJe0io%2FpIq8B9zdI9VBCwHJ0uaicnsJxtcuhxqbV7mHcbxqhX%2B9tU%2Fxn62V5yiQEQCHYPs%2BXpGZw1uNbmSe%2BqXWLdKNdYFdhceyx01srhagGRAfhc%2B815E%2BUp24o6WVl7PsSaWHdJP8Wgc0C4%2B%2FAylSfHOM3GjpNBRG81vp4FF1KdUMI0jJWrxhwwq%2BHUrD5gH1uvFSeA%2BN3Arc9MTMXhr0wi%2BjmVXYWFhWN79%2FBzadsYAw8QlKCKZa6Dj9VI02pEjypauwBcbLuJJsUaX58OjJXP58XqkHwwE44zwzjL%2BGMuYXxtrXUsfhKX4gFIm43XMQJWT6SbL3wR6OyO24g2tWgyPL8ytJQNnUxE%3D&rb=x#polycard_client=search-nordic&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=emUQZSZZ0jq74EDH8a%2BLCTRNPt0uOQ2J4ez1t1A5PKiXydn6%2F7h5R11WD6Mhsh72ihb9FRiHqxp%2BeX5oMHo8W5lTnHPKzAShy0Mx5kOraNpLUy%2Fc%2FPVniOniXi76wZEKqGcE9oTXFVQg2DDB2O6FTJ4QUIsmB1jYBi5GMR4iF6K0SJuMQpgeiA%2BgAPvs5kPyPtbMakUHwRsG4IPEa7vFQrRL5sgRyScMVpeiTGsflUUHxXPP1p98g9xSatz%2BDZHpU0VSbUGMoX%2BoX0bI%2B%2FPnWlTU1sCeJr0ZwwCgdegHjLYXHizW0n%2BESDGoH8DqCANr%2F3sBmbClI0DcuucbkfUUINuUdT9h56Q%2Fa8KJ9fmzzkA5Q5jVWDlOI1DIh9KcyAyNkh%2Bsgl1Qd4D84muNvlz13NhRSZaJTSigHfwgvDXbrDMbcl2CIaqnewWIFsHalUFbib5vA8eATrfwJ%2BHmbRVyGJwqjj1kwNkcV1cH114W6kd7Xvc04c9OHNBc%2FLKUKSl%2BxgXMi79JU%2FwQsbIU5319xxCmc7HubAWJ6JIVbrAuc8SZUppBEZXee25PReFby8xVys4qMUSfBRyJwkek%2B1P8k%2BTXI7RJt7by%2FC%2BnD9scQdb8Vzg6%2BtGGd7NYjENppT%2FtMw11eB48%2BycIc5yIfGmkRQzb%2Bg%2BaxpzAHgluVl%2BjdUTWQasS7Ujs5v1uG9aa0X9Q&rb=x#polycard_client=search-nordic&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A12 Tela 6.5 64gb 4gb Ram Preto;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a12-tela-65-64gb-4gb-ram-preto/p/MLB17323811#polycard_client=search-nordic&wid=MLB3907143311&sid=search&searchVariation=MLB17323811&position=3&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (10471);em 12x R$85,51;85,51;882,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Realme C51 256gb 6gb Ram 4g Dual Sim Garantia 1 A;https://produto.mercadolivre.com.br/MLB-3777472021-smartphone-realme-c51-256gb-6gb-ram-4g-dual-sim-garantia-1-a-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 10x R$119,69 sem juros;119,69;1196,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Razr 50 5g Motorola;https://produto.mercadolivre.com.br/MLB-3865053809-smartphone-motorola-razr-50-5g-motorola-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;0;em 12x R$475,68;475,68;4949,0;Mercado Livre;22/11/2024 19:23:00
Samsung Celular Galaxy A05s 128gb, 6gb Ram, Tela Infinita De 6.7  - Violeta;https://www.mercadolivre.com.br/samsung-celular-galaxy-a05s-128gb-6gb-ram-tela-infinita-de-67-violeta/p/MLB40701244#polycard_client=search-nordic&wid=MLB5074419170&sid=search&searchVariation=MLB40701244&position=4&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;5.0 (3);em 12x R$100,79;100,79;1039,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 13c 4/128gb Versão Global Lançamento;https://produto.mercadolivre.com.br/MLB-4152525638-smartphone-xiaomi-redmi-13c-4128gb-verso-global-lancamento-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.9 (19);em 10x R$89,90 sem juros;89,9;898,95;Mercado Livre;22/11/2024 19:23:00
Infinix Hot 30 Dual SIM 256 GB racing black 8 GB RAM;https://www.mercadolivre.com.br/infinix-hot-30-dual-sim-256-gb-racing-black-8-gb-ram/p/MLB23607928#polycard_client=search-nordic&wid=MLB3881900911&sid=search&searchVariation=MLB23607928&position=7&search_layout=stack&type=product&tracking_id=10717e2f-f6f2-41f2-9a2a-06005c1370c4;4.7 (423);em 10x R$106,92 sem juros;106,92;1069,0;Mercado Livre;22/11/2024 19:23:00
